M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
16,224,9195,f16,4,NVIDIA GeForce RTX 4090,10.5488,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),16.0,224.0,9195.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,65909760.0,64365.0,6193376.0,15483.44,1548.344,38619.0,9415680.0,9195.0,2211.92,221.192,5517.0,9195.0,502.8515625,1.0,0.0546875,7.0,6193376.0,1.0,1.0,4090
16,224,10321,f16,4,NVIDIA GeForce RTX 4090,9.6064,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),16.0,224.0,10321.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,73980928.0,72247.0,6950048.0,17375.12,1737.5120000000002,43348.2,10568704.0,10321.0,2482.16,248.216,6192.6,10321.0,564.4296875,1.0,0.0546875,7.0,6950048.0,1.0,1.0,4090
16,224,11585,f16,4,NVIDIA GeForce RTX 4090,9.2656,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),16.0,224.0,11585.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,83041280.0,81095.0,7799456.0,19498.64,1949.864,48657.0,11863040.0,11585.0,2785.52,278.552,6951.0,11585.0,633.5546875,1.0,0.0546875,7.0,7799456.0,1.0,1.0,4090
16,224,13004,f16,4,NVIDIA GeForce RTX 4090,10.3888,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,13004.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,93212672.0,91028.0,8753024.0,21882.56,2188.256,54616.8,13316096.0,13004.0,3126.08,312.608,7802.4,13004.0,711.15625,1.0,0.0546875,7.0,8753024.0,1.0,1.0,4090
16,224,14596,f16,4,NVIDIA GeForce RTX 4090,8.8352,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,14596.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,104624128.0,102172.0,9822848.0,24557.12,2455.712,61303.2,14946304.0,14596.0,3508.16,350.816,8757.6,14596.0,798.21875,1.0,0.0546875,7.0,9822848.0,1.0,1.0,4090
16,224,16384,f16,4,NVIDIA GeForce RTX 4090,8.4,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,16384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,117440512.0,114688.0,11024384.0,27560.960000000003,2756.096,68812.8,16777216.0,16384.0,3937.28,393.728,9830.4,16384.0,896.0,1.0,0.0546875,7.0,11024384.0,1.0,1.0,4090
16,256,32,f16,4,NVIDIA GeForce RTX 4090,6.6096,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,32.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,262144.0,256.0,40960.0,102.4,10.24,153.6,32768.0,32.0,12.8,1.28,19.2,32.0,2.0,1.0,0.0625,8.0,40960.0,1.0,1.0,4090
16,256,33,f16,4,NVIDIA GeForce RTX 4090,8.4976,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,270336.0,264.0,41728.0,104.32,10.432,158.4,33792.0,33.0,13.04,1.304,19.8,33.0,2.0625,1.0,0.0625,8.0,41728.0,1.0,1.0,4090
16,256,36,f16,4,NVIDIA GeForce RTX 4090,5.7072,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,256.0,36.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,294912.0,288.0,44032.0,110.08,11.008,172.8,36864.0,36.0,13.76,1.376,21.6,36.0,2.25,1.0,0.0625,8.0,44032.0,1.0,1.0,4090
16,256,40,f16,4,NVIDIA GeForce RTX 4090,5.4976,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,40.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,327680.0,320.0,47104.0,117.76,11.776,192.0,40960.0,40.0,14.72,1.472,24.0,40.0,2.5,1.0,0.0625,8.0,47104.0,1.0,1.0,4090
16,256,45,f16,4,NVIDIA GeForce RTX 4090,8.6368,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,45.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,368640.0,360.0,50944.0,127.36,12.736,216.0,46080.0,45.0,15.92,1.592,27.0,45.0,2.8125,1.0,0.0625,8.0,50944.0,1.0,1.0,4090
16,256,48,f16,4,NVIDIA GeForce RTX 4090,8.032,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,48.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,393216.0,384.0,53248.0,133.12,13.312,230.4,49152.0,48.0,16.64,1.664,28.8,48.0,3.0,1.0,0.0625,8.0,53248.0,1.0,1.0,4090
16,256,51,f16,4,NVIDIA GeForce RTX 4090,8.2848,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,51.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,417792.0,408.0,55552.0,138.88,13.888,244.8,52224.0,51.0,17.36,1.736,30.6,51.0,3.1875,1.0,0.0625,8.0,55552.0,1.0,1.0,4090
16,256,57,f16,4,NVIDIA GeForce RTX 4090,8.192,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,57.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,466944.0,456.0,60160.0,150.4,15.04,273.6,58368.0,57.0,18.8,1.88,34.2,57.0,3.5625,1.0,0.0625,8.0,60160.0,1.0,1.0,4090
16,256,64,f16,4,NVIDIA GeForce RTX 4090,5.8416,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,524288.0,512.0,65536.0,163.84,16.384,307.2,65536.0,64.0,20.48,2.048,38.4,64.0,4.0,1.0,0.0625,8.0,65536.0,1.0,1.0,4090
16,256,72,f16,4,NVIDIA GeForce RTX 4090,5.6096,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,72.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,589824.0,576.0,71680.0,179.2,17.92,345.6,73728.0,72.0,22.4,2.24,43.2,72.0,4.5,1.0,0.0625,8.0,71680.0,1.0,1.0,4090
16,256,80,f16,4,NVIDIA GeForce RTX 4090,5.7344,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,80.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,655360.0,640.0,77824.0,194.56,19.456,384.0,81920.0,80.0,24.32,2.432,48.0,80.0,5.0,1.0,0.0625,8.0,77824.0,1.0,1.0,4090
16,256,81,f16,4,NVIDIA GeForce RTX 4090,8.4544,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,81.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,663552.0,648.0,78592.0,196.48,19.648,388.8,82944.0,81.0,24.56,2.456,48.6,81.0,5.0625,1.0,0.0625,8.0,78592.0,1.0,1.0,4090
16,256,91,f16,4,NVIDIA GeForce RTX 4090,8.8816,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,91.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,745472.0,728.0,86272.0,215.68,21.568,436.8,93184.0,91.0,26.96,2.696,54.6,91.0,5.6875,1.0,0.0625,8.0,86272.0,1.0,1.0,4090
16,256,96,f16,4,NVIDIA GeForce RTX 4090,5.8272,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,96.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,786432.0,768.0,90112.0,225.28,22.528,460.8,98304.0,96.0,28.16,2.816,57.6,96.0,6.0,1.0,0.0625,8.0,90112.0,1.0,1.0,4090
16,256,102,f16,4,NVIDIA GeForce RTX 4090,5.936,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,256.0,102.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,835584.0,816.0,94720.0,236.8,23.68,489.6,104448.0,102.0,29.6,2.96,61.2,102.0,6.375,1.0,0.0625,8.0,94720.0,1.0,1.0,4090
16,256,112,f16,4,NVIDIA GeForce RTX 4090,5.7728,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,112.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,917504.0,896.0,102400.0,256.0,25.6,537.6,114688.0,112.0,32.0,3.2,67.2,112.0,7.0,1.0,0.0625,8.0,102400.0,1.0,1.0,4090
16,256,114,f16,4,NVIDIA GeForce RTX 4090,7.8592,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,256.0,114.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,933888.0,912.0,103936.0,259.84,25.984,547.2,116736.0,114.0,32.48,3.248,68.4,114.0,7.125,1.0,0.0625,8.0,103936.0,1.0,1.0,4090
16,256,128,f16,4,NVIDIA GeForce RTX 4090,5.7376,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1048576.0,1024.0,114688.0,286.72,28.672,614.4,131072.0,128.0,35.84,3.584,76.8,128.0,8.0,1.0,0.0625,8.0,114688.0,1.0,1.0,4090
16,256,144,f16,4,NVIDIA GeForce RTX 4090,5.7328,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,144.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1179648.0,1152.0,126976.0,317.44,31.744,691.2,147456.0,144.0,39.68,3.968,86.4,144.0,9.0,1.0,0.0625,8.0,126976.0,1.0,1.0,4090
16,256,160,f16,4,NVIDIA GeForce RTX 4090,5.6512,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,160.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1310720.0,1280.0,139264.0,348.16,34.816,768.0,163840.0,160.0,43.52,4.352,96.0,160.0,10.0,1.0,0.0625,8.0,139264.0,1.0,1.0,4090
16,256,161,f16,4,NVIDIA GeForce RTX 4090,8.52,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1318912.0,1288.0,140032.0,350.08,35.008,772.8,164864.0,161.0,43.76,4.376,96.6,161.0,10.0625,1.0,0.0625,8.0,140032.0,1.0,1.0,4090
16,256,181,f16,4,NVIDIA GeForce RTX 4090,14.6224,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,181.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1482752.0,1448.0,155392.0,388.48,38.848,868.8,185344.0,181.0,48.56,4.856,108.6,181.0,11.3125,1.0,0.0625,8.0,155392.0,1.0,1.0,4090
16,256,192,f16,4,NVIDIA GeForce RTX 4090,5.68,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1572864.0,1536.0,163840.0,409.6,40.96,921.6,196608.0,192.0,51.2,5.12,115.2,192.0,12.0,1.0,0.0625,8.0,163840.0,1.0,1.0,4090
16,256,203,f16,4,NVIDIA GeForce RTX 4090,8.5056,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,203.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1662976.0,1624.0,172288.0,430.72,43.072,974.4,207872.0,203.0,53.84,5.384,121.8,203.0,12.6875,1.0,0.0625,8.0,172288.0,1.0,1.0,4090
16,256,224,f16,4,NVIDIA GeForce RTX 4090,6.0144,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,224.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1835008.0,1792.0,188416.0,471.04,47.104,1075.2,229376.0,224.0,58.88,5.888,134.4,224.0,14.0,1.0,0.0625,8.0,188416.0,1.0,1.0,4090
16,256,228,f16,4,NVIDIA GeForce RTX 4090,5.7488,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,256.0,228.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1867776.0,1824.0,191488.0,478.72,47.872,1094.4,233472.0,228.0,59.84,5.984,136.8,228.0,14.25,1.0,0.0625,8.0,191488.0,1.0,1.0,4090
16,256,256,f16,4,NVIDIA GeForce RTX 4090,5.7968,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2097152.0,2048.0,212992.0,532.48,53.248,1228.8,262144.0,256.0,66.56,6.656,153.6,256.0,16.0,1.0,0.0625,8.0,212992.0,1.0,1.0,4090
16,256,287,f16,4,NVIDIA GeForce RTX 4090,8.6832,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,287.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2351104.0,2296.0,236800.0,592.0,59.2,1377.6,293888.0,287.0,74.0,7.4,172.2,287.0,17.9375,1.0,0.0625,8.0,236800.0,1.0,1.0,4090
16,256,320,f16,4,NVIDIA GeForce RTX 4090,5.9664,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,320.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2621440.0,2560.0,262144.0,655.36,65.536,1536.0,327680.0,320.0,81.92,8.192,192.0,320.0,20.0,1.0,0.0625,8.0,262144.0,1.0,1.0,4090
16,256,323,f16,4,NVIDIA GeForce RTX 4090,8.5696,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,323.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2646016.0,2584.0,264448.0,661.12,66.112,1550.4,330752.0,323.0,82.64,8.264,193.8,323.0,20.1875,1.0,0.0625,8.0,264448.0,1.0,1.0,4090
16,256,362,f16,4,NVIDIA GeForce RTX 4090,6.8576,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,256.0,362.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2965504.0,2896.0,294400.0,736.0,73.6,1737.6,370688.0,362.0,92.0,9.2,217.2,362.0,22.625,1.0,0.0625,8.0,294400.0,1.0,1.0,4090
16,256,384,f16,4,NVIDIA GeForce RTX 4090,5.7456,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3145728.0,3072.0,311296.0,778.24,77.824,1843.2,393216.0,384.0,97.28,9.728,230.4,384.0,24.0,1.0,0.0625,8.0,311296.0,1.0,1.0,4090
16,256,406,f16,4,NVIDIA GeForce RTX 4090,5.7168,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,256.0,406.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3325952.0,3248.0,328192.0,820.48,82.048,1948.8,415744.0,406.0,102.56,10.256,243.6,406.0,25.375,1.0,0.0625,8.0,328192.0,1.0,1.0,4090
16,256,456,f16,4,NVIDIA GeForce RTX 4090,6.7056,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,256.0,456.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3735552.0,3648.0,366592.0,916.48,91.648,2188.8,466944.0,456.0,114.56,11.456,273.6,456.0,28.5,1.0,0.0625,8.0,366592.0,1.0,1.0,4090
16,256,512,f16,4,NVIDIA GeForce RTX 4090,6.8128,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_nn_align8>(T1::Params),16.0,256.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,16.0,16.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4194304.0,4096.0,540672.0,1351.68,135.168,3276.8,262144.0,256.0,84.48,8.448,204.8,256.0,32.0,1.0,0.125,16.0,540672.0,1.0,1.0,4090
16,256,575,f16,4,NVIDIA GeForce RTX 4090,8.3472,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,575.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4710400.0,4600.0,457984.0,1144.96,114.496,2760.0,588800.0,575.0,143.12,14.312,345.0,575.0,35.9375,1.0,0.0625,8.0,457984.0,1.0,1.0,4090
16,256,645,f16,4,NVIDIA GeForce RTX 4090,8.4304,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),16.0,256.0,645.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5283840.0,5160.0,511744.0,1279.36,127.936,3096.0,660480.0,645.0,159.92,15.992,387.0,645.0,40.3125,1.0,0.0625,8.0,511744.0,1.0,1.0,4090
16,256,724,f16,4,NVIDIA GeForce RTX 4090,12.1744,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,256.0,724.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5931008.0,5792.0,572416.0,1431.04,143.104,3475.2,741376.0,724.0,178.88,17.888,434.4,724.0,45.25,1.0,0.0625,8.0,572416.0,1.0,1.0,4090
16,256,768,f16,4,NVIDIA GeForce RTX 4090,8.4544,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align8>(T1::Params),16.0,256.0,768.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6291456.0,6144.0,606208.0,1515.52,151.552,3686.4,786432.0,768.0,189.44,18.944,460.8,768.0,48.0,1.0,0.0625,8.0,606208.0,1.0,1.0,4090
16,256,813,f16,4,NVIDIA GeForce RTX 4090,8.4032,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,813.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6660096.0,6504.0,640768.0,1601.92,160.192,3902.4,832512.0,813.0,200.24,20.024,487.8,813.0,50.8125,1.0,0.0625,8.0,640768.0,1.0,1.0,4090
16,256,912,f16,4,NVIDIA GeForce RTX 4090,8.832,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align8>(T1::Params),16.0,256.0,912.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,7471104.0,7296.0,716800.0,1792.0,179.2,4377.6,933888.0,912.0,224.0,22.4,547.2,912.0,57.0,1.0,0.0625,8.0,716800.0,1.0,1.0,4090
16,256,1024,f16,4,NVIDIA GeForce RTX 4090,8.7984,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align8>(T1::Params),16.0,256.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8388608.0,8192.0,802816.0,2007.04,200.704,4915.2,1048576.0,1024.0,250.88,25.088,614.4,1024.0,64.0,1.0,0.0625,8.0,802816.0,1.0,1.0,4090
16,256,1149,f16,4,NVIDIA GeForce RTX 4090,8.8,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,256.0,1149.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,9412608.0,9192.0,898816.0,2247.04,224.704,5515.2,1176576.0,1149.0,280.88,28.088,689.4,1149.0,71.8125,1.0,0.0625,8.0,898816.0,1.0,1.0,4090
16,256,1290,f16,4,NVIDIA GeForce RTX 4090,8.5376,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),16.0,256.0,1290.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,10567680.0,10320.0,1007104.0,2517.76,251.776,6192.0,1320960.0,1290.0,314.72,31.472,774.0,1290.0,80.625,1.0,0.0625,8.0,1007104.0,1.0,1.0,4090
