M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
16,192,128,f16,5,NVIDIA A40,14.4128,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,4.859812404361672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.575262810312072,768.0,11.058621941528564,158.72,21.162666666666667,448.0,13.169798337985775,512.0,102.4,13.653333333333334,288.0,512.0,9.142857142857142,0.6931471805599453,0.023530497410194116,2.0,11.058621941528564,1.0,1.0
16,192,144,f16,5,NVIDIA A40,8.4592,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,4.976733742420574,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.693045704683541,864.0,11.165592463176269,176.64,23.552,504.0,13.287581161714915,576.0,113.92,15.189333333333334,324.0,576.0,10.285714285714286,0.6931471805599453,0.023530497410194116,2.0,11.165592463176269,1.0,1.0
16,192,160,f16,5,NVIDIA A40,8.5296,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,5.081404364984463,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.798406107313422,960.0,11.26221799530981,194.56,25.941333333333333,560.0,13.392941507830912,640.0,125.44,16.72533333333333,360.0,640.0,11.428571428571429,0.6931471805599453,0.023530497410194116,2.0,11.26221799530981,1.0,1.0
16,192,161,f16,5,NVIDIA A40,7.4768,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,5.087596335232384,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.804636650745724,966.0,11.501672385908988,247.20000000000002,32.96,724.5,12.01288223617111,161.0,41.2,5.493333333333333,120.75,161.0,11.5,0.6931471805599453,0.06899287148695145,6.0,11.501672385908988,1.0,1.0
16,192,181,f16,5,NVIDIA A40,5.3104,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,5.204006687076795,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.921729205321752,1086.0,11.611874470755124,276.0,36.800000000000004,814.5,12.129974232223653,181.0,46.0,6.133333333333334,135.75,181.0,12.928571428571429,0.6931471805599453,0.06899287148695145,6.0,11.611874470755124,1.0,1.0
16,192,192,f16,5,NVIDIA A40,8.4288,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,5.262690188904886,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.980727494565434,1152.0,11.431292326565295,230.39999999999998,30.72,672.0,13.575262810312072,768.0,148.48,19.797333333333334,432.0,768.0,13.714285714285714,0.6931471805599453,0.023530497410194116,2.0,11.431292326565295,1.0,1.0
16,192,203,f16,5,NVIDIA A40,5.6176,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,5.318119993844216,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.036438055644426,1218.0,11.720532954240454,307.68,41.024,913.5,12.244682595282379,203.0,51.28,6.8373333333333335,152.25,203.0,14.5,0.6931471805599453,0.06899287148695145,6.0,11.720532954240454,1.0,1.0
16,192,224,f16,5,NVIDIA A40,8.3616,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,5.41610040220442,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.134878053291287,1344.0,11.575872094720777,266.24,35.498666666666665,784.0,13.729413308487294,896.0,171.52,22.869333333333334,504.0,896.0,16.0,0.6931471805599453,0.023530497410194116,2.0,11.575872094720777,1.0,1.0
16,192,228,f16,5,NVIDIA A40,7.7568,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,5.43372200355424,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.152577617643171,1368.0,11.831182813170537,343.68,45.824,1026.0,12.36082171771358,228.0,57.28,7.637333333333333,171.0,228.0,16.285714285714285,0.6931471805599453,0.06899287148695145,6.0,11.831182813170537,1.0,1.0
16,192,256,f16,5,NVIDIA A40,8.84,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,5.54907608489522,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.268409355089746,1536.0,11.702164705984263,302.08,40.27733333333333,896.0,13.862944564872768,1024.0,194.56,25.941333333333333,576.0,1024.0,18.285714285714285,0.6931471805599453,0.023530497410194116,2.0,11.702164705984263,1.0,1.0
16,192,287,f16,5,NVIDIA A40,6.1184,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,5.662960480135946,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.382714057696434,1722.0,12.052087785287421,428.64,57.152,1291.5,12.59095742401008,287.0,71.44,9.525333333333334,215.25,287.0,20.5,0.6931471805599453,0.06899287148695145,6.0,12.052087785287421,1.0,1.0
16,192,320,f16,5,NVIDIA A40,8.6208,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,5.771441123130016,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.491552779247453,1920.0,11.915085116069667,373.76,49.834666666666664,1120.0,14.086087925452278,1280.0,240.64,32.08533333333333,720.0,1280.0,22.857142857142858,0.6931471805599453,0.023530497410194116,2.0,11.915085116069667,1.0,1.0
16,192,323,f16,5,NVIDIA A40,6.2688,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,5.780743515792329,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.500884101952256,1938.0,12.166255354459668,480.48,64.064,1453.5,12.709127152230852,323.0,80.08,10.677333333333333,242.25,323.0,23.071428571428573,0.6931471805599453,0.06899287148695145,6.0,12.166255354459668,1.0,1.0
16,192,362,f16,5,NVIDIA A40,5.7936,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,5.8944028342648505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.61487593626759,2172.0,12.276796684348552,536.64,71.55199999999999,1629.0,12.82311871510805,362.0,89.44,11.925333333333333,271.5,362.0,25.857142857142858,0.6931471805599453,0.06899287148695145,6.0,12.276796684348552,1.0,1.0
16,192,384,f16,5,NVIDIA A40,10.8688,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,5.953243334287785,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.673874251270396,2304.0,12.090532717226393,445.44000000000005,59.392,1344.0,14.268409355089746,1536.0,286.72,38.22933333333334,864.0,1536.0,27.428571428571427,0.6931471805599453,0.023530497410194116,2.0,12.090532717226393,1.0,1.0
16,192,406,f16,5,NVIDIA A40,6.5344,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,6.008813185442595,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.729584835316887,2436.0,12.388398368982115,600.0,80.0,1827.0,12.937827370524648,406.0,100.0,13.333333333333334,304.5,406.0,29.0,0.6931471805599453,0.06899287148695145,6.0,12.388398368982115,1.0,1.0
16,192,456,f16,5,NVIDIA A40,8.7696,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,6.124683390894205,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.84572444127257,2736.0,12.256922591653405,526.08,70.144,1596.0,14.440259511629694,1824.0,338.56,45.141333333333336,1026.0,1824.0,32.57142857142857,0.6931471805599453,0.023530497410194116,2.0,12.256922591653405,1.0,1.0
16,192,512,f16,5,NVIDIA A40,8.9376,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,6.240275845170769,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.961556217758405,3072.0,12.369555360437548,588.8,78.50666666666666,1792.0,14.556091268595896,2048.0,378.88,50.51733333333333,1152.0,2048.0,36.57142857142857,0.6931471805599453,0.023530497410194116,2.0,12.369555360437548,1.0,1.0
16,192,575,f16,5,NVIDIA A40,8.04,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,6.3561076606958915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.077601598686412,3450.0,12.728861424543629,843.36,112.44800000000001,2587.5,13.285843544764926,575.0,140.56,18.741333333333333,431.25,575.0,41.07142857142857,0.6931471805599453,0.06899287148695145,6.0,12.728861424543629,1.0,1.0
16,192,645,f16,5,NVIDIA A40,9.0176,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,6.470799503782602,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.19248184396498,3870.0,12.84176283826963,944.1600000000001,125.88799999999999,2902.5,13.400723636444466,645.0,157.36,20.981333333333332,483.75,645.0,46.07142857142857,0.6931471805599453,0.06899287148695145,6.0,12.84176283826963,1.0,1.0
16,192,724,f16,5,NVIDIA A40,9.248,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,6.586171654854675,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.308022892020405,4344.0,12.95552690542544,1057.92,141.056,3258.0,13.516264546827491,724.0,176.32,23.509333333333334,543.0,724.0,51.714285714285715,0.6931471805599453,0.06899287148695145,6.0,12.95552690542544,1.0,1.0
16,192,768,f16,5,NVIDIA A40,10.4864,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,6.645090969505644,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.367021219902783,4608.0,12.766285398103888,875.52,116.73599999999999,2688.0,14.961556217758405,3072.0,563.2,75.09333333333333,1728.0,3072.0,54.857142857142854,0.6931471805599453,0.023530497410194116,2.0,12.766285398103888,1.0,1.0
16,192,813,f16,5,NVIDIA A40,8.6192,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,6.70196036600254,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.423962584572614,4878.0,13.069875685797793,1186.08,158.144,3658.5,13.63220411633043,813.0,197.68,26.357333333333333,609.75,813.0,58.07142857142857,0.6931471805599453,0.06899287148695145,6.0,13.069875685797793,1.0,1.0
16,192,912,f16,5,NVIDIA A40,8.8624,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,6.816735880594968,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.538871443367192,5472.0,12.935361283968517,1036.8,138.24,3192.0,15.133406424491692,3648.0,666.88,88.91733333333333,2052.0,3648.0,65.14285714285714,0.6931471805599453,0.023530497410194116,2.0,12.935361283968517,1.0,1.0
16,192,1024,f16,5,NVIDIA A40,11.0064,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,6.932447891572509,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.654703239372669,6144.0,13.04957115465721,1162.24,154.96533333333332,3584.0,15.249238210737348,4096.0,747.52,99.66933333333333,2304.0,4096.0,73.14285714285714,0.6931471805599453,0.023530497410194116,2.0,13.04957115465721,1.0,1.0
16,192,1149,f16,5,NVIDIA A40,10.1424,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,7.047517221357296,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.769878694330227,6894.0,13.411997044256307,1669.92,222.656,5170.5,13.978119933371694,1149.0,278.32,37.10933333333333,861.75,1149.0,82.07142857142857,0.6931471805599453,0.06899287148695145,6.0,13.411997044256307,1.0,1.0
16,192,1290,f16,5,NVIDIA A40,8.208,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,7.1631723908466425,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.885628898354083,7740.0,13.526741227995528,1872.96,249.728,5805.0,14.093870059980079,1290.0,312.16,41.62133333333333,967.5,1290.0,92.14285714285714,0.6931471805599453,0.06899287148695145,6.0,13.526741227995528,1.0,1.0
16,192,1448,f16,5,NVIDIA A40,9.4352,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,7.278628942320682,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.001169960176767,8688.0,13.392159953689116,1637.12,218.28266666666667,5068.0,15.595704908270395,5792.0,1052.8,140.37333333333333,3258.0,5792.0,103.42857142857143,0.6931471805599453,0.023530497410194116,2.0,13.392159953689116,1.0,1.0
16,192,1536,f16,5,NVIDIA A40,10.848,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,7.337587743538596,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.060168294498933,9216.0,13.450620533896481,1735.68,231.424,5376.0,15.654703239372669,6144.0,1116.16,148.82133333333334,3456.0,6144.0,109.71428571428571,0.6931471805599453,0.023530497410194116,2.0,13.450620533896481,1.0,1.0
16,192,1625,f16,5,NVIDIA A40,15.2352,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,7.3938782901077555,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.116494469751597,9750.0,13.755914469525994,2355.36,314.048,7312.5,14.324735501324648,1625.0,392.56,52.34133333333333,1218.75,1625.0,116.07142857142857,0.6931471805599453,0.06899287148695145,6.0,13.755914469525994,1.0,1.0
16,192,1825,f16,5,NVIDIA A40,9.7152,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,7.509883061154913,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.232566630027886,10950.0,13.87127160705581,2643.36,352.448,8212.5,14.440807606718641,1825.0,440.56,58.74133333333333,1368.75,1825.0,130.35714285714286,0.6931471805599453,0.06899287148695145,6.0,13.87127160705581,1.0,1.0
16,192,2048,f16,5,NVIDIA A40,8.3152,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,7.6251071482389,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.347850340459765,12288.0,13.804636650745724,2472.96,329.728,7680.0,15.249238210737348,4096.0,824.32,109.90933333333334,2560.0,4096.0,146.28571428571428,0.6931471805599453,0.0350913198112701,3.0,13.804636650745724,1.0,1.0
16,192,2299,f16,5,NVIDIA A40,9.0608,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,7.7406644019172415,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.463460870386868,13794.0,14.100966905326597,3325.92,443.456,10345.5,14.67170175513962,2299.0,554.32,73.90933333333334,1724.25,2299.0,164.21428571428572,0.6931471805599453,0.06899287148695145,6.0,14.100966905326597,1.0,1.0
16,192,2580,f16,5,NVIDIA A40,8.3664,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,7.855932199718614,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.578776015828602,15480.0,14.215778852665563,3730.56,497.40799999999996,11610.0,14.787016862027642,2580.0,621.76,82.90133333333333,1935.0,2580.0,184.28571428571428,0.6931471805599453,0.06899287148695145,6.0,14.215778852665563,1.0,1.0
16,192,2896,f16,5,NVIDIA A40,11.0208,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,7.9714309977693505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.694317084534916,17376.0,14.149282724102296,3490.56,465.408,10860.0,15.595704908270395,5792.0,1163.52,155.136,3620.0,5792.0,206.85714285714286,0.6931471805599453,0.0350913198112701,3.0,14.149282724102296,1.0,1.0
16,192,3072,f16,5,NVIDIA A40,10.3696,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,8.030409562130485,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.753315422076977,18432.0,14.20802888367236,3701.76,493.56800000000004,11520.0,15.654703239372669,6144.0,1233.92,164.52266666666668,3840.0,6144.0,219.42857142857142,0.6931471805599453,0.0350913198112701,3.0,14.20802888367236,1.0,1.0
16,192,3251,f16,5,NVIDIA A40,9.4512,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,8.087025470667701,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.809949245196137,19506.0,14.446101784135111,4696.799999999999,626.24,14629.5,15.018190026291656,3251.0,782.8,104.37333333333333,2438.25,3251.0,232.21428571428572,0.6931471805599453,0.06899287148695145,6.0,14.446101784135111,1.0,1.0
16,192,3649,f16,5,NVIDIA A40,9.576,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,8.202482446576537,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.92543975586807,21894.0,14.561235482652904,5269.92,702.6560000000001,16420.5,15.133680509660557,3649.0,878.32,117.10933333333334,2736.75,3649.0,260.64285714285717,0.6931471805599453,0.06899287148695145,6.0,14.561235482652904,1.0,1.0
16,192,4096,f16,5,NVIDIA A40,8.5632,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,8.318010277546872,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.04099748128328,24576.0,14.494672904999192,4930.5599999999995,657.408,15360.0,15.942385272088025,8192.0,1643.52,219.136,5120.0,8192.0,292.57142857142856,0.6931471805599453,0.0350913198112701,3.0,14.494672904999192,1.0,1.0
16,192,4598,f16,5,NVIDIA A40,9.8432,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,8.433594167539924,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.156608015548724,27588.0,14.791801905238644,6636.48,884.8639999999999,20691.0,15.364848723311097,4598.0,1106.08,147.47733333333332,3448.5,4598.0,328.42857142857144,0.6931471805599453,0.06899287148695145,6.0,14.791801905238644,1.0,1.0
16,192,5161,f16,5,NVIDIA A40,9.4368,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,8.54907938027856,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.272116944512838,30966.0,14.907058284606844,7447.200000000001,992.96,23224.5,15.48035763296779,5161.0,1241.2,165.49333333333334,3870.75,5161.0,368.64285714285717,0.6931471805599453,0.06899287148695145,6.0,14.907058284606844,1.0,1.0
16,192,5793,f16,5,NVIDIA A40,10.8656,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,8.664578178329295,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.38763687402018,34758.0,15.022353140534726,8357.28,1114.304,26068.5,15.595877545272362,5793.0,1392.88,185.71733333333333,4344.75,5793.0,413.7857142857143,0.6931471805599453,0.06899287148695145,6.0,15.022353140534726,1.0,1.0
16,192,6502,f16,5,NVIDIA A40,9.5808,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,8.780018887869153,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.50309640072372,39012.0,15.137612204815172,9378.24,1250.432,29259.0,15.711337056657463,6502.0,1563.04,208.40533333333335,4876.5,6502.0,464.42857142857144,0.6931471805599453,0.06899287148695145,6.0,15.137612204815172,1.0,1.0
