gpu_name,kernel_name,device,dtype,M,N,K,split_k_slices,swizzle,tb_m,tb_n,tb_k,iterations,warmup,status,error,latency_us,task_count,swizzle_log_tile,grid_m,grid_n,grid_k
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,128,2,Identity2,128,128,32,10,2,ok,,30.0032,256,1,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,128,2,Identity4,128,128,32,10,2,ok,,30.208,256,2,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,256,1,Identity,128,128,32,10,2,ok,,12.1856,128,0,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,256,1,Identity2,128,128,32,10,2,ok,,12.3904,128,1,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,256,1,Identity4,128,128,32,10,2,ok,,12.0832,128,2,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,256,2,Identity,128,128,32,10,2,ok,,33.6896,256,0,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,256,2,Identity2,128,128,32,10,2,ok,,33.4848,256,1,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,256,2,Identity4,128,128,32,10,2,ok,,33.792,256,2,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,512,1,Identity,128,128,32,10,2,ok,,18.432,128,0,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,512,1,Identity2,128,128,32,10,2,ok,,18.5344,128,1,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,512,1,Identity4,128,128,32,10,2,ok,,18.5344,128,2,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,512,2,Identity,128,128,32,10,2,ok,,40.0384,256,0,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,512,2,Identity2,128,128,32,10,2,ok,,40.0384,256,1,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,512,2,Identity4,128,128,32,10,2,ok,,40.0384,256,2,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,1024,1,Identity,128,128,32,10,2,ok,,31.6416,128,0,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,1024,1,Identity2,128,128,32,10,2,ok,,31.744,128,1,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,1024,1,Identity4,128,128,32,10,2,ok,,31.744,128,2,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,1024,2,Identity,128,128,32,10,2,ok,,53.3504,256,0,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,1024,2,Identity2,128,128,32,10,2,ok,,53.3504,256,1,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,1024,2,Identity4,128,128,32,10,2,ok,,53.5552,256,2,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,64,1,Identity,128,128,32,10,2,ok,,11.0592,256,0,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,64,1,Identity2,128,128,32,10,2,ok,,11.1616,256,1,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,64,1,Identity4,128,128,32,10,2,ok,,11.1616,256,2,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,64,2,Identity,128,128,32,10,2,ok,,53.3504,512,0,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,64,2,Identity2,128,128,32,10,2,ok,,52.9408,512,1,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,64,2,Identity4,128,128,32,10,2,ok,,52.736,512,2,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,128,1,Identity,128,128,32,10,2,ok,,14.7456,256,0,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,128,1,Identity2,128,128,32,10,2,ok,,14.6432,256,1,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,128,1,Identity4,128,128,32,10,2,ok,,14.7456,256,2,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,128,2,Identity,128,128,32,10,2,ok,,56.1152,512,0,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,128,2,Identity2,128,128,32,10,2,ok,,55.1936,512,1,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,128,2,Identity4,128,128,32,10,2,ok,,54.784,512,2,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,256,1,Identity,128,128,32,10,2,ok,,21.1968,256,0,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,256,1,Identity2,128,128,32,10,2,ok,,21.4016,256,1,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,256,1,Identity4,128,128,32,10,2,ok,,21.504,256,2,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,256,2,Identity,128,128,32,10,2,ok,,61.2352,512,0,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,256,2,Identity2,128,128,32,10,2,ok,,60.6208,512,1,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,256,2,Identity4,128,128,32,10,2,ok,,60.6208,512,2,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,512,1,Identity,128,128,32,10,2,ok,,34.2016,256,0,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,512,1,Identity2,128,128,32,10,2,ok,,34.304,256,1,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,512,1,Identity4,128,128,32,10,2,ok,,34.304,256,2,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,512,2,Identity,128,128,32,10,2,ok,,74.752,512,0,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,512,2,Identity2,128,128,32,10,2,ok,,73.728,512,1,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,512,2,Identity4,128,128,32,10,2,ok,,73.5232,512,2,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,1024,1,Identity,128,128,32,10,2,ok,,60.5184,256,0,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,1024,1,Identity2,128,128,32,10,2,ok,,60.7232,256,1,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,1024,1,Identity4,128,128,32,10,2,ok,,60.6208,256,2,8,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,1024,2,Identity,128,128,32,10,2,ok,,101.581,512,0,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,1024,2,Identity2,128,128,32,10,2,ok,,100.352,512,1,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,4096,1024,2,Identity4,128,128,32,10,2,ok,,99.84,512,2,8,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,64,1,Identity,128,128,32,10,2,ok,,9.4208,72,0,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,64,1,Identity2,128,128,32,10,2,ok,,9.1136,72,1,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,64,1,Identity4,128,128,32,10,2,ok,,8.8064,72,2,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,64,2,Identity,128,128,32,10,2,ok,,21.2992,144,0,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,64,2,Identity2,128,128,32,10,2,ok,,21.6064,144,1,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,64,2,Identity4,128,128,32,10,2,ok,,21.504,144,2,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,128,1,Identity,128,128,32,10,2,ok,,7.9872,72,0,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,128,1,Identity2,128,128,32,10,2,ok,,7.8848,72,1,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,128,1,Identity4,128,128,32,10,2,ok,,7.984,72,2,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,128,2,Identity,128,128,32,10,2,ok,,23.3472,144,0,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,128,2,Identity2,128,128,32,10,2,ok,,23.4496,144,1,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,128,2,Identity4,128,128,32,10,2,ok,,23.3472,144,2,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,256,1,Identity,128,128,32,10,2,ok,,11.0592,72,0,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,256,1,Identity2,128,128,32,10,2,ok,,11.1616,72,1,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,256,1,Identity4,128,128,32,10,2,ok,,11.1616,72,2,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,256,2,Identity,128,128,32,10,2,ok,,26.5216,144,0,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,256,2,Identity2,128,128,32,10,2,ok,,26.6272,144,1,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,256,2,Identity4,128,128,32,10,2,ok,,26.624,144,2,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,512,1,Identity,128,128,32,10,2,ok,,18.0224,72,0,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,512,1,Identity2,128,128,32,10,2,ok,,17.6128,72,1,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,512,1,Identity4,128,128,32,10,2,ok,,18.0224,72,2,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,512,2,Identity,128,128,32,10,2,ok,,33.488,144,0,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,512,2,Identity2,128,128,32,10,2,ok,,33.28,144,1,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,512,2,Identity4,128,128,32,10,2,ok,,33.1744,144,2,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,1024,1,Identity,128,128,32,10,2,ok,,30.8224,72,0,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,1024,1,Identity2,128,128,32,10,2,ok,,30.8224,72,1,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,1024,1,Identity4,128,128,32,10,2,ok,,31.1328,72,2,12,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,1024,2,Identity,128,128,32,10,2,ok,,46.6944,144,0,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,1024,2,Identity2,128,128,32,10,2,ok,,46.592,144,1,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,768,1024,2,Identity4,128,128,32,10,2,ok,,46.4896,144,2,12,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,64,1,Identity,128,128,32,10,2,ok,,7.2736,96,0,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,64,1,Identity2,128,128,32,10,2,ok,,7.2736,96,1,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,64,1,Identity4,128,128,32,10,2,ok,,7.4752,96,2,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,64,2,Identity,128,128,32,10,2,ok,,23.3472,192,0,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,64,2,Identity2,128,128,32,10,2,ok,,23.7504,192,1,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,64,2,Identity4,128,128,32,10,2,ok,,23.9616,192,2,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,128,1,Identity,128,128,32,10,2,ok,,8.2944,96,0,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,128,1,Identity2,128,128,32,10,2,ok,,8.192,96,1,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,128,1,Identity4,128,128,32,10,2,ok,,8.9088,96,2,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,128,2,Identity,128,128,32,10,2,ok,,25.1904,192,0,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,128,2,Identity2,128,128,32,10,2,ok,,25.9072,192,1,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,128,2,Identity4,128,128,32,10,2,ok,,25.3952,192,2,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,256,1,Identity,128,128,32,10,2,ok,,11.3664,96,0,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,256,1,Identity2,128,128,32,10,2,ok,,11.3664,96,1,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,256,1,Identity4,128,128,32,10,2,ok,,11.5712,96,2,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,256,2,Identity,128,128,32,10,2,ok,,28.9792,192,0,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,256,2,Identity2,128,128,32,10,2,ok,,29.0784,192,1,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,256,2,Identity4,128,128,32,10,2,ok,,28.7744,192,2,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,512,1,Identity,128,128,32,10,2,ok,,17.8176,96,0,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,512,1,Identity2,128,128,32,10,2,ok,,17.92,96,1,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,512,1,Identity4,128,128,32,10,2,ok,,18.432,96,2,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,512,2,Identity,128,128,32,10,2,ok,,35.4304,192,0,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,512,2,Identity2,128,128,32,10,2,ok,,35.6352,192,1,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,512,2,Identity4,128,128,32,10,2,ok,,35.328,192,2,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,1024,1,Identity,128,128,32,10,2,ok,,31.1296,96,0,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,1024,1,Identity2,128,128,32,10,2,ok,,31.0272,96,1,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,1024,1,Identity4,128,128,32,10,2,ok,,31.1296,96,2,12,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,1024,2,Identity,128,128,32,10,2,ok,,48.7424,192,0,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,1024,2,Identity2,128,128,32,10,2,ok,,48.9472,192,1,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1024,1024,2,Identity4,128,128,32,10,2,ok,,48.7424,192,2,12,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,64,1,Identity,128,128,32,10,2,ok,,9.9328,144,0,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,64,1,Identity2,128,128,32,10,2,ok,,10.1376,144,1,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,64,1,Identity4,128,128,32,10,2,ok,,9.8304,144,2,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,64,2,Identity,128,128,32,10,2,ok,,33.3824,288,0,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,64,2,Identity2,128,128,32,10,2,ok,,33.4848,288,1,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,64,2,Identity4,128,128,32,10,2,ok,,33.2768,288,2,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,128,1,Identity,128,128,32,10,2,ok,,13.6192,144,0,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,128,1,Identity2,128,128,32,10,2,ok,,13.7216,144,1,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,128,1,Identity4,128,128,32,10,2,ok,,13.4144,144,2,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,128,2,Identity,128,128,32,10,2,ok,,35.9424,288,0,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,128,2,Identity2,128,128,32,10,2,ok,,36.0448,288,1,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,128,2,Identity4,128,128,32,10,2,ok,,35.7376,288,2,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,256,1,Identity,128,128,32,10,2,ok,,20.2752,144,0,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,256,1,Identity2,128,128,32,10,2,ok,,20.2752,144,1,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,256,1,Identity4,128,128,32,10,2,ok,,20.48,144,2,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,256,2,Identity,128,128,32,10,2,ok,,40.6528,288,0,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,256,2,Identity2,128,128,32,10,2,ok,,40.8576,288,1,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,256,2,Identity4,128,128,32,10,2,ok,,40.448,288,2,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,512,1,Identity,128,128,32,10,2,ok,,33.4848,144,0,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,512,1,Identity2,128,128,32,10,2,ok,,33.4848,144,1,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,512,1,Identity4,128,128,32,10,2,ok,,33.28,144,2,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,512,2,Identity,128,128,32,10,2,ok,,50.688,288,0,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,512,2,Identity2,128,128,32,10,2,ok,,50.9952,288,1,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,512,2,Identity4,128,128,32,10,2,ok,,50.4832,288,2,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,1024,1,Identity,128,128,32,10,2,ok,,59.5968,144,0,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,1024,1,Identity2,128,128,32,10,2,ok,,59.5968,144,1,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,1024,1,Identity4,128,128,32,10,2,ok,,59.5968,144,2,12,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,1024,2,Identity,128,128,32,10,2,ok,,70.3488,288,0,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,1024,2,Identity2,128,128,32,10,2,ok,,70.5536,288,1,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,1536,1024,2,Identity4,128,128,32,10,2,ok,,69.9392,288,2,12,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,64,1,Identity,128,128,32,10,2,ok,,10.1376,192,0,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,64,1,Identity2,128,128,32,10,2,ok,,10.3424,192,1,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,64,1,Identity4,128,128,32,10,2,ok,,10.1376,192,2,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,64,2,Identity,128,128,32,10,2,ok,,39.3216,384,0,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,64,2,Identity2,128,128,32,10,2,ok,,39.424,384,1,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,64,2,Identity4,128,128,32,10,2,ok,,39.424,384,2,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,128,1,Identity,128,128,32,10,2,ok,,13.7216,192,0,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,128,1,Identity2,128,128,32,10,2,ok,,13.6192,192,1,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,128,1,Identity4,128,128,32,10,2,ok,,13.824,192,2,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,128,2,Identity,128,128,32,10,2,ok,,41.7792,384,0,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,128,2,Identity2,128,128,32,10,2,ok,,41.984,384,1,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,128,2,Identity4,128,128,32,10,2,ok,,42.1888,384,2,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,256,1,Identity,128,128,32,10,2,ok,,20.2752,192,0,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,256,1,Identity2,128,128,32,10,2,ok,,20.3808,192,1,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,256,1,Identity4,128,128,32,10,2,ok,,20.3776,192,2,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,256,2,Identity,128,128,32,10,2,ok,,46.6944,384,0,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,256,2,Identity2,128,128,32,10,2,ok,,46.8992,384,1,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,256,2,Identity4,128,128,32,10,2,ok,,46.8,384,2,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,512,1,Identity,128,128,32,10,2,ok,,33.4848,192,0,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,512,1,Identity2,128,128,32,10,2,ok,,33.4848,192,1,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,512,1,Identity4,128,128,32,10,2,ok,,33.5872,192,2,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,512,2,Identity,128,128,32,10,2,ok,,57.0368,384,0,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,512,2,Identity2,128,128,32,10,2,ok,,57.0368,384,1,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,512,2,Identity4,128,128,32,10,2,ok,,57.1392,384,2,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,1024,1,Identity,128,128,32,10,2,ok,,59.6992,192,0,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,1024,1,Identity2,128,128,32,10,2,ok,,59.8016,192,1,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,1024,1,Identity4,128,128,32,10,2,ok,,59.8016,192,2,12,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,1024,2,Identity,128,128,32,10,2,ok,,77.1072,384,0,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,1024,2,Identity2,128,128,32,10,2,ok,,76.9024,384,1,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,2048,1024,2,Identity4,128,128,32,10,2,ok,,77.1072,384,2,12,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,64,1,Identity,128,128,32,10,2,ok,,15.0528,384,0,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,64,1,Identity2,128,128,32,10,2,ok,,15.0528,384,1,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,64,1,Identity4,128,128,32,10,2,ok,,15.36,384,2,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,64,2,Identity,128,128,32,10,2,ok,,76.3904,768,0,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,64,2,Identity2,128,128,32,10,2,ok,,76.6944,768,1,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,64,2,Identity4,128,128,32,10,2,ok,,75.9808,768,2,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,128,1,Identity,128,128,32,10,2,ok,,20.48,384,0,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,128,1,Identity2,128,128,32,10,2,ok,,20.5824,384,1,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,128,1,Identity4,128,128,32,10,2,ok,,20.48,384,2,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,128,2,Identity,128,128,32,10,2,ok,,79.7696,768,0,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,128,2,Identity2,128,128,32,10,2,ok,,79.5648,768,1,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,128,2,Identity4,128,128,32,10,2,ok,,79.5648,768,2,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,256,1,Identity,128,128,32,10,2,ok,,30.3104,384,0,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,256,1,Identity2,128,128,32,10,2,ok,,30.4128,384,1,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,256,1,Identity4,128,128,32,10,2,ok,,30.4128,384,2,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,256,2,Identity,128,128,32,10,2,ok,,86.8352,768,0,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,256,2,Identity2,128,128,32,10,2,ok,,86.016,768,1,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,256,2,Identity4,128,128,32,10,2,ok,,86.4256,768,2,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,512,1,Identity,128,128,32,10,2,ok,,50.0736,384,0,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,512,1,Identity2,128,128,32,10,2,ok,,50.0736,384,1,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,512,1,Identity4,128,128,32,10,2,ok,,50.2784,384,2,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,512,2,Identity,128,128,32,10,2,ok,,104.858,768,0,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,512,2,Identity2,128,128,32,10,2,ok,,104.243,768,1,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,512,2,Identity4,128,128,32,10,2,ok,,104.448,768,2,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,1024,1,Identity,128,128,32,10,2,ok,,89.6,384,0,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,1024,1,Identity2,128,128,32,10,2,ok,,89.6,384,1,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,1024,1,Identity4,128,128,32,10,2,ok,,89.7024,384,2,12,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,1024,2,Identity,128,128,32,10,2,ok,,144.896,768,0,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,1024,2,Identity2,128,128,32,10,2,ok,,144.179,768,1,12,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1536,4096,1024,2,Identity4,128,128,32,10,2,ok,,144.794,768,2,12,32,2
